Date,Open,High,Low,Close,Adj Close,Volume
2020-01-16,40.130001,40.169998,39.919998,40.130001,30.443201,5453848
2020-01-17,40.250000,40.630001,40.250000,40.599998,30.799753,4935442
2020-01-20,40.919998,41.369999,40.919998,41.240002,31.285273,4802764
2020-01-21,40.919998,41.220001,40.830002,41.200001,31.254921,5047330
2020-01-22,40.830002,41.470001,40.759998,41.209999,31.262508,10334157
2020-01-23,41.330002,41.340000,40.889999,41.080002,31.163887,5420550
2020-01-24,40.650002,40.730000,40.314999,40.450001,30.685957,6525690
2020-01-28,38.810001,39.180000,38.799999,39.099998,29.661829,8398945
2020-01-29,39.330002,39.500000,39.139999,39.340000,29.843901,5515382
2020-01-30,39.340000,39.410000,38.930000,39.000000,29.585970,6025682
2020-01-31,39.439999,39.540001,39.360001,39.400002,29.889420,8772557
2020-02-03,38.029999,38.590000,38.009998,38.250000,29.017006,7567864
2020-02-04,38.099998,38.380001,37.910000,38.310001,29.062529,5715608
2020-02-05,38.799999,38.950001,38.770000,38.889999,29.502516,5195122
2020-02-06,39.240002,39.540001,39.150002,39.540001,29.995619,5185349
2020-02-07,39.119999,39.189999,38.730000,38.770000,29.411488,5925188
2020-02-10,38.400002,38.459999,38.040001,38.400002,29.130800,4777689
2020-02-11,38.259998,38.619999,38.200001,38.560001,29.252180,5244924
2020-02-12,38.549999,38.549999,38.180000,38.400002,29.130800,5302573
2020-02-13,38.810001,38.990002,38.430000,38.540001,29.237009,5438297
2020-02-14,38.500000,38.720001,38.355000,38.650002,29.320459,4302483
2020-02-17,38.500000,38.639999,38.360001,38.470001,29.183905,2989506
2020-02-18,38.480000,38.959999,38.299999,38.779999,29.419077,6161636
2020-02-19,38.599998,38.680000,38.270000,38.500000,29.206659,4370732
2020-02-20,38.680000,38.860001,38.439999,38.520000,29.221840,4978990
2020-02-21,38.400002,38.490002,38.220001,38.220001,28.994251,4786928
2020-02-24,37.930000,37.970001,37.009998,37.090000,28.137014,6373151
2020-02-25,36.500000,36.599998,36.150002,36.330002,27.560469,8329190
2020-02-26,35.599998,35.889999,35.450001,35.549999,26.968752,7731665
2020-02-27,35.599998,35.919998,34.860001,35.189999,26.695648,8648208
2020-02-28,34.009998,34.150002,33.500000,33.599998,25.489450,18361546
2020-03-02,33.090000,33.480000,31.879999,33.349998,25.299795,16216489
2020-03-03,33.980000,34.470001,33.919998,33.990002,25.785309,11221076
2020-03-04,33.750000,33.959999,33.439999,33.660000,25.534966,10251517
2020-03-05,34.119999,34.150002,33.235001,33.419998,26.124395,9717976
2020-03-06,32.650002,32.900002,32.189999,32.189999,25.162905,7872600
2020-03-09,28.980000,29.930000,27.549999,27.549999,21.535820,21077361
2020-03-10,27.000000,29.250000,26.860001,29.250000,22.864712,26001454
2020-03-11,28.870001,29.549999,28.500000,28.520000,22.294069,17790051
2020-03-12,27.879999,27.900000,26.010000,26.330000,20.582146,22392212
2020-03-13,24.980000,27.340000,24.049999,26.719999,20.887009,32671060
2020-03-16,25.719999,26.780001,25.110001,25.200001,19.698826,19314436
2020-03-17,26.090000,28.540001,26.090000,28.209999,22.051744,19848297
2020-03-18,28.379999,28.920000,26.820000,27.139999,21.215324,21303555
2020-03-19,28.090000,28.549999,26.379999,27.340000,21.371662,24811301
2020-03-20,27.600000,27.940001,27.010000,27.010000,21.113703,19270020
2020-03-23,26.000000,28.049999,25.690001,27.030001,21.129337,17806553
2020-03-24,27.500000,28.565001,27.420000,28.400000,22.200266,13295042
2020-03-25,30.750000,31.299999,29.920000,31.299999,24.467194,16830896
2020-03-26,31.490000,31.719999,30.469999,30.670000,23.974724,13923124
2020-03-27,31.020000,31.190001,29.030001,29.030001,22.692736,20615688
2020-03-30,28.400000,30.200001,28.030001,30.200001,23.607327,10114063
2020-03-31,30.330000,30.480000,28.450001,28.980000,22.653650,14599950
2020-04-01,29.950001,30.629999,29.650000,30.230000,23.630777,12416279
2020-04-02,29.500000,30.059999,29.260000,29.850000,23.333729,8658031
2020-04-03,31.120001,31.350000,30.000000,30.330000,23.708946,10409253
2020-04-06,30.700001,31.795000,30.549999,31.790001,24.850227,8976989
2020-04-07,31.990000,32.290001,31.030001,31.700001,24.779873,11062662
2020-04-08,31.330000,32.250000,31.090000,31.320000,24.482828,10263144
2020-04-09,31.680000,31.790001,30.820000,31.500000,24.623533,7426090
2020-04-14,31.500000,31.770000,31.190001,31.660000,24.748608,9504615
2020-04-15,31.379999,31.660000,30.920000,31.430000,24.568815,7793168
2020-04-16,30.250000,30.900000,30.100000,30.790001,24.068527,11483132
2020-04-17,31.209999,31.590000,31.080000,31.280001,24.451557,8682554
2020-04-20,31.400000,31.780001,30.820000,30.820000,24.091980,7253240
2020-04-21,30.250000,30.629999,29.980000,30.049999,23.490068,8278880
2020-04-22,29.290001,29.440001,28.760000,28.969999,22.645832,10374968
2020-04-23,29.799999,30.070000,29.590000,29.750000,23.255560,7265982
2020-04-24,30.120001,30.580000,30.000000,30.540001,23.873104,9304143
2020-04-27,30.379999,30.629999,30.020000,30.500000,23.841833,4599305
2020-04-28,30.389999,30.924999,30.305000,30.490000,23.834019,6669047
2020-04-29,30.950001,31.150000,30.610001,31.120001,24.326488,5057865
2020-04-30,32.000000,32.430000,31.549999,32.349998,25.287977,11017212
2020-05-01,31.250000,31.309999,29.840000,29.840000,23.325912,12209660
2020-05-04,29.500000,29.980000,29.170000,29.879999,23.357178,7313890
2020-05-05,30.250000,30.690001,30.139999,30.690001,23.990358,4854908
2020-05-06,30.540001,30.570000,30.100000,30.410000,23.771481,4317932
2020-05-07,30.700001,31.040001,30.580000,31.000000,24.232683,6332297
2020-05-08,31.459999,31.629999,31.280001,31.400000,24.545364,6457067
2020-05-11,31.799999,31.930000,31.459999,31.549999,24.662619,4878086
2020-05-12,31.299999,31.379999,30.510000,30.719999,24.013807,6856236
2020-05-13,30.200001,31.139999,30.200001,31.010000,24.240501,5091112
2020-05-14,30.760000,31.129999,30.570000,30.610001,23.927822,11749452
2020-05-15,31.200001,31.680000,31.120001,31.670000,24.756422,6772104
2020-05-18,32.500000,33.200001,32.369999,33.099998,25.874250,8600053
2020-05-19,34.799999,35.110001,34.320000,35.049999,27.398565,12406853
2020-05-20,34.380001,34.880001,34.250000,34.720001,27.140608,6257008
2020-05-21,35.130001,35.139999,34.439999,34.509998,26.976448,7492516
2020-05-22,35.150002,35.150002,34.139999,34.320000,26.827929,8296898
2020-05-25,34.779999,34.820000,34.430000,34.759998,27.171871,5577869
2020-05-26,34.830002,35.500000,34.590000,35.500000,27.750336,6197301
2020-05-27,34.669998,34.820000,34.360001,34.459999,26.937365,9427144
2020-05-28,34.959999,35.490002,34.750000,35.160000,27.484554,6759175
2020-05-29,35.110001,35.259998,34.639999,34.639999,27.078068,14065460
2020-06-01,35.000000,35.709999,34.869999,35.709999,27.914488,7176664
2020-06-02,35.310001,35.669998,34.970001,35.410000,27.679977,4490619
2020-06-03,36.250000,36.480000,36.000000,36.340000,28.406963,5898262
2020-06-04,36.580002,36.720001,36.029999,36.310001,28.383509,6000320
2020-06-05,36.130001,36.490002,36.060001,36.330002,28.399143,4575956
2020-06-09,37.549999,38.000000,37.525002,37.639999,29.423168,8277392
2020-06-10,37.459999,38.090000,37.459999,37.500000,29.313732,5686277
2020-06-11,37.160000,37.380001,36.680000,36.759998,28.735271,6341387
2020-06-12,35.910000,36.200001,35.610001,35.990002,28.133366,10109870
2020-06-15,36.000000,36.220001,35.250000,35.250000,27.554905,7697095
2020-06-16,36.000000,36.450001,35.669998,36.279999,28.360056,8557776
2020-06-17,36.580002,36.599998,35.834999,36.020000,28.156815,6162259
2020-06-18,35.779999,35.910000,35.349998,35.689999,27.898853,9896767
2020-06-19,35.669998,35.939999,34.900002,35.009998,27.367300,15570869
2020-06-22,34.799999,35.680000,34.700001,35.360001,27.640894,4521819
2020-06-23,35.799999,36.040001,35.084999,35.639999,27.859770,6220520
2020-06-24,35.799999,36.000000,35.630001,35.900002,28.063011,4775299
2020-06-25,35.110001,35.630001,34.990002,35.049999,27.398565,5156386
2020-06-26,35.750000,36.075001,35.549999,36.049999,28.180265,9346346
2020-06-29,35.400002,35.514999,35.139999,35.380001,27.656528,5132341
2020-06-30,35.799999,36.150002,35.529999,35.820000,28.000473,7042499
2020-07-01,36.000000,36.070000,35.595001,35.820000,28.000473,3636873
2020-07-02,35.720001,36.119999,35.450001,36.009998,28.149000,4218463
2020-07-03,36.000000,36.389999,35.935001,36.259998,28.344423,3167481
2020-07-06,35.970001,36.119999,35.650002,35.650002,27.867586,4646941
2020-07-07,36.250000,36.380001,35.930000,36.099998,28.219349,5899800
2020-07-08,36.000000,36.549999,35.680000,35.750000,27.945761,4826397
2020-07-09,36.459999,36.750000,36.270000,36.459999,28.500761,5400654
2020-07-10,36.459999,36.500000,36.070000,36.189999,28.289705,3732602
2020-07-13,36.650002,36.980000,36.549999,36.970001,28.899429,4381950
2020-07-14,36.750000,37.080002,36.570000,37.080002,28.985420,6253127
2020-07-15,37.759998,38.000000,37.630001,38.000000,29.704580,7132502
2020-07-16,38.099998,38.119999,37.520000,37.759998,29.516970,5990141
2020-07-17,37.919998,38.139999,37.669998,37.919998,29.642044,7606521
2020-07-20,38.330002,38.639999,38.209999,38.380001,30.001627,4896257
2020-07-21,38.560001,38.840000,38.169998,38.799999,30.329939,6262194
2020-07-22,37.619999,37.845001,37.400002,37.500000,29.313732,9039072
2020-07-23,37.060001,37.360001,36.959999,37.250000,29.118307,4662272
2020-07-24,37.049999,37.380001,37.009998,37.080002,28.985420,3800471
2020-07-27,36.900002,37.610001,36.779999,37.400002,29.235561,3735961
2020-07-28,37.990002,38.544998,37.849998,38.049999,29.743660,6251854
2020-07-29,37.650002,37.680000,37.279999,37.299999,29.157389,6433865
2020-07-30,37.599998,37.830002,37.540001,37.830002,29.571693,3879189
2020-07-31,37.040001,37.349998,36.590000,36.750000,28.727455,8663313
2020-08-03,36.880001,37.389999,36.880001,37.340000,29.188660,5048603
2020-08-04,37.790001,37.980000,37.650002,37.919998,29.642044,6213365
2020-08-05,37.900002,38.080002,37.630001,37.950001,29.665497,4919191
2020-08-06,38.919998,39.820000,38.880001,39.820000,31.127277,11223861
2020-08-07,39.250000,39.560001,39.099998,39.299999,30.720789,11183627
2020-08-10,39.130001,39.910000,39.020000,39.840000,31.142906,9369878
2020-08-11,40.000000,40.520000,39.900002,40.200001,31.424320,8218650
2020-08-12,39.759998,40.000000,39.660000,39.910000,31.197628,5620195
2020-08-13,40.250000,40.250000,39.700001,39.910000,31.197628,7125336
2020-08-14,39.930000,40.270000,39.889999,40.009998,31.275793,4995083
2020-08-17,39.709999,40.369999,39.709999,39.860001,31.158541,4812285
2020-08-18,39.700001,40.099998,39.330002,39.650002,30.994389,6236221
2020-08-19,39.450001,39.625000,38.919998,39.060001,30.533182,7550977
2020-08-20,38.700001,38.939999,38.540001,38.720001,30.267401,6268436
2020-08-21,38.650002,38.880001,38.259998,38.360001,29.985994,7415179
2020-08-24,38.200001,38.660000,38.049999,38.570000,30.150150,4121590
2020-08-25,38.840000,38.869999,38.209999,38.310001,29.946911,5303151
2020-08-26,38.090000,38.169998,37.810001,38.020000,29.720213,4632299
2020-08-27,38.220001,38.580002,38.160000,38.439999,30.048527,7918688
2020-08-28,37.849998,38.049999,37.590000,37.730000,29.493523,5829743
2020-08-31,37.950001,38.119999,37.880001,37.910000,29.634230,4965584
2020-09-01,37.360001,37.720001,37.029999,37.500000,29.313732,7569188
2020-09-02,38.610001,38.959999,38.500000,38.500000,30.095425,7703076
2020-09-03,37.790001,37.889999,37.470001,37.610001,29.987438,8002504
2020-09-04,36.680000,36.700001,36.070000,36.189999,28.855238,6674569
2020-09-07,36.459999,37.110001,36.400002,37.060001,29.548914,6023571
2020-09-08,37.349998,37.560001,37.049999,37.410000,29.827974,3697538
2020-09-09,36.880001,36.990002,36.529999,36.779999,29.325661,5581823
2020-09-10,37.270000,37.360001,36.720001,36.980000,29.485123,4277349
2020-09-11,36.599998,36.680000,36.380001,36.549999,29.142273,4427129
2020-09-14,37.290001,37.549999,37.150002,37.240002,29.692432,5125425
2020-09-15,37.700001,37.840000,37.360001,37.490002,29.891766,6904333
2020-09-16,37.990002,38.369999,37.820000,38.000000,30.298397,8304609
2020-09-17,38.209999,38.250000,37.230000,37.310001,29.748245,9542908
2020-09-18,37.900002,38.180000,37.660000,37.799999,30.138933,14645508
2020-09-21,37.599998,37.680000,37.279999,37.349998,29.780132,4241710
2020-09-22,36.730000,36.830002,36.509998,36.669998,29.237951,7938967
2020-09-23,36.900002,37.340000,36.799999,37.150002,29.620670,6091479
2020-09-24,36.500000,36.990002,36.459999,36.910000,29.429314,4525077
2020-09-25,37.299999,37.799999,37.200001,37.599998,29.979467,4578900
2020-09-28,37.330002,37.380001,37.009998,37.130001,29.604725,4656647
2020-09-29,37.400002,37.410000,36.660000,36.889999,29.413363,4307324
2020-09-30,36.299999,36.500000,35.599998,35.599998,28.384813,10345662
2020-10-01,36.029999,36.720001,36.029999,36.290001,28.934969,5211041
2020-10-02,35.700001,35.779999,35.020000,35.119999,28.002096,6906942
2020-10-05,35.849998,36.150002,35.709999,36.139999,28.815372,4063085
2020-10-06,36.439999,36.439999,35.980000,36.279999,28.926994,3853902
2020-10-07,35.630001,36.150002,35.430000,35.880001,28.608067,5924832
2020-10-08,36.549999,36.919998,36.419998,36.650002,29.222010,5664822
2020-10-09,36.750000,36.840000,36.500000,36.580002,29.166195,4165394
2020-10-12,36.590000,36.709999,36.250000,36.439999,29.054565,3785514
2020-10-13,36.439999,36.549999,36.259998,36.310001,28.950916,4098286
2020-10-14,36.310001,36.459999,36.029999,36.029999,28.727663,4738335
2020-10-15,36.520000,37.330002,36.279999,36.770000,29.317684,8442320
2020-10-16,36.619999,36.680000,36.189999,36.250000,28.903076,6713806
2020-10-19,36.459999,36.669998,36.380001,36.500000,29.102407,3586501
2020-10-20,36.349998,36.380001,35.750000,35.900002,28.624012,6696825
2020-10-21,36.099998,36.220001,35.980000,36.110001,28.791451,5371046
2020-10-22,36.099998,36.480000,35.959999,36.480000,29.086460,5562580
2020-10-23,36.320000,36.360001,35.849998,36.000000,28.703745,4409420
2020-10-26,35.740002,36.000000,35.619999,35.730000,28.488468,3151132
2020-10-27,35.450001,35.459999,34.880001,34.939999,27.858580,5112189
2020-10-28,34.750000,34.910000,34.599998,34.770000,27.723038,4421198
2020-10-29,33.970001,34.180000,33.849998,34.009998,27.117067,5762178
2020-10-30,34.200001,34.299999,33.730000,33.779999,26.933681,8017237
2020-11-02,34.090000,34.110001,33.750000,33.810001,26.957602,4887603
2020-11-03,34.169998,34.900002,34.070000,34.700001,27.667221,6851860
2020-11-04,34.549999,34.720001,34.080002,34.279999,27.332342,6246206
2020-11-05,34.000000,34.290001,33.880001,34.240002,27.300455,7116140
2020-11-06,34.540001,34.840000,34.509998,34.669998,27.643299,4803598
2020-11-09,35.130001,35.980000,35.049999,35.880001,28.608067,7330707
2020-11-10,36.299999,36.529999,35.950001,36.029999,28.727663,7455868
2020-11-11,36.799999,36.919998,36.509998,36.849998,29.381472,6729405
2020-11-12,36.959999,36.959999,36.240002,36.450001,29.062542,5218287
2020-11-13,35.970001,36.130001,35.709999,35.770000,28.520361,5526657
2020-11-16,36.410000,36.509998,36.290001,36.490002,29.094435,618519
2020-11-17,36.799999,37.279999,36.779999,37.009998,29.509045,10697461
2020-11-18,36.970001,36.970001,36.509998,36.830002,29.365530,5235560
2020-11-19,36.799999,36.799999,36.330002,36.509998,29.110380,5854568
2020-11-20,36.330002,36.480000,36.139999,36.139999,28.815372,6456168
2020-11-23,36.799999,37.700001,36.730000,37.049999,29.540937,6686594
2020-11-24,37.759998,38.419998,37.639999,38.299999,30.537596,8325696
2020-11-25,39.299999,39.480000,38.884998,39.459999,31.462492,10239378
2020-11-26,39.090000,39.400002,38.939999,39.209999,31.263163,5418898
2020-11-27,38.619999,38.860001,38.549999,38.720001,30.872469,4915672
2020-11-30,38.650002,38.959999,38.020000,38.070000,30.354212,11011638
2020-12-01,38.009998,38.680000,37.720001,38.560001,30.744902,6671371
2020-12-02,38.959999,39.400002,38.930000,39.310001,31.342897,7783953
2020-12-03,40.480000,41.349998,40.439999,41.250000,32.889706,13499123
2020-12-04,41.110001,41.500000,40.950001,41.500000,33.089043,5777040
2020-12-07,42.439999,42.779999,42.150002,42.389999,33.798660,11345809
2020-12-08,42.090000,42.490002,42.000000,42.250000,33.687035,6882503
2020-12-09,42.480000,42.939999,42.459999,42.730000,34.069752,7164890
2020-12-10,42.590000,42.779999,42.480000,42.480000,33.870419,5663819
2020-12-11,43.000000,43.299999,42.810001,42.820000,34.141510,7668973
2020-12-14,42.820000,43.000000,42.625000,42.740002,34.077728,5526957
2020-12-15,42.000000,42.080002,41.529999,41.779999,33.312290,7311489
2020-12-16,42.500000,42.849998,42.410000,42.549999,33.926231,7173549
2020-12-17,42.900002,43.330002,42.730000,43.299999,34.524227,9215205
2020-12-18,43.250000,43.549999,43.150002,43.150002,34.404629,16663545
2020-12-21,43.360001,43.660000,43.049999,43.660000,34.811264,4361208
2020-12-22,43.310001,43.500000,42.599998,42.889999,34.197323,4141950
2020-12-23,42.889999,42.980000,42.230000,42.450001,33.846500,4465309
2020-12-24,43.130001,43.410000,42.750000,42.950001,34.245163,2116538
2020-12-29,43.110001,43.200001,42.840000,42.919998,34.221245,2767552
2020-12-30,43.000000,43.139999,42.680000,43.139999,34.396660,2897468
2020-12-31,43.000000,43.290001,42.430000,42.430000,33.830551,2709762
2021-01-04,42.630001,43.060001,42.459999,43.060001,34.332870,3381216
2021-01-05,43.500000,44.480000,43.459999,44.299999,35.321552,6788674
2021-01-06,44.619999,44.939999,43.779999,44.209999,35.249794,6056323
2021-01-07,45.799999,47.040001,45.759998,46.900002,37.394600,8367640
2021-01-08,47.009998,47.150002,46.389999,46.669998,37.211216,4992905
2021-01-11,47.000000,47.139999,46.330002,46.500000,37.075668,5002001
2021-01-12,46.259998,46.910000,46.000000,46.000000,36.677010,5235502
2021-01-13,46.480000,46.610001,46.060001,46.220001,36.852421,4185217
2021-01-14,46.139999,46.240002,45.650002,46.060001,36.724846,3819611
2021-01-15,47.349998,47.544998,46.775002,46.820000,37.330814,6630527
2021-01-18,45.810001,45.889999,45.220001,45.450001,36.238480,3519203
2021-01-19,45.570000,46.009998,45.330002,45.869999,36.573353,6560576
2021-01-20,46.180000,46.639999,46.049999,46.299999,36.916203,4035497
2021-01-21,46.799999,47.080002,46.360001,47.020000,37.490280,5176572
2021-01-22,46.880001,46.900002,45.910000,46.130001,36.780663,11077129
2021-01-25,46.450001,46.779999,46.430000,46.619999,37.171352,3735803
2021-01-27,45.799999,45.919998,44.770000,45.049999,35.919548,8593626
2021-01-28,44.900002,44.980000,43.900002,44.279999,35.305603,8565868
2021-01-29,44.849998,44.860001,43.139999,43.560001,34.731533,8438131
2021-02-01,43.570000,44.299999,43.029999,44.119999,35.178032,4803327
2021-02-02,45.009998,45.299999,44.570000,45.099998,35.959415,5111635
2021-02-03,44.520000,44.599998,43.889999,44.130001,35.186008,5728410
2021-02-04,44.000000,44.470001,43.720001,43.910000,35.010597,7046749
2021-02-05,44.240002,44.400002,43.750000,43.799999,34.922890,4667078
2021-02-08,44.110001,44.860001,44.110001,44.840000,35.752106,3968541
2021-02-09,45.360001,45.560001,44.599998,44.599998,35.560753,12881777
2021-02-10,45.000000,45.195000,44.860001,45.060001,35.927525,3812119
2021-02-11,45.430000,45.740002,45.259998,45.480000,36.262398,3470250
2021-02-12,45.000000,45.090000,44.619999,44.720001,35.656429,3287774
2021-02-15,45.450001,45.770000,45.320000,45.750000,36.477676,3120724
2021-02-16,46.599998,47.000000,46.139999,47.000000,37.474335,4561809
2021-02-17,48.619999,49.320000,48.049999,48.599998,38.750057,7438485
2021-02-18,48.400002,48.759998,47.849998,48.509998,38.678299,6678670
2021-02-19,48.560001,48.680000,47.110001,47.320000,37.729477,10546744
2021-02-22,48.599998,48.970001,48.470001,48.900002,38.989254,5521153
2021-02-23,49.049999,50.509998,49.000000,50.430000,40.209164,7233674
2021-02-24,49.430000,49.900002,48.810001,48.860001,38.957363,5666697
2021-02-25,50.000000,50.779999,49.770000,50.450001,40.225109,5709928
2021-02-26,49.009998,49.790001,48.930000,49.130001,39.172638,8777220
2021-03-01,49.060001,50.099998,48.810001,50.090000,39.938072,5422906
2021-03-02,50.750000,50.810001,49.130001,49.130001,39.172638,5824409
2021-03-03,50.820000,50.930000,50.299999,50.869999,40.559986,6195089
2021-03-04,50.209999,50.250000,48.560001,49.299999,40.348297,15107812
2021-03-05,48.650002,48.900002,47.680000,48.230000,39.472588,6166994
2021-03-08,49.680000,49.980000,49.270000,49.380001,40.413773,5520343
2021-03-09,49.279999,49.880001,48.639999,48.990002,40.094589,5155049
2021-03-10,49.000000,49.020000,47.540001,47.599998,38.956982,6905593
2021-03-11,47.000000,47.189999,45.970001,46.799999,38.302242,10072426
2021-03-12,48.049999,48.080002,47.480000,47.970001,39.259796,4128891
2021-03-15,47.770000,48.070000,47.180000,47.880001,39.186138,5006262
2021-03-16,47.119999,47.680000,46.830002,46.840000,38.334976,6968502
2021-03-17,46.360001,46.580002,45.970001,46.070000,37.704788,7261879
2021-03-18,45.619999,46.200001,45.599998,45.689999,37.393787,5934005
2021-03-19,45.020000,45.410000,44.619999,44.900002,36.747238,14895557
2021-03-22,44.799999,44.919998,44.049999,44.500000,36.419865,4589720
2021-03-23,44.939999,45.169998,44.779999,44.950001,36.788158,5938418
2021-03-24,44.590000,45.250000,44.500000,44.880001,36.730869,6732663
2021-03-25,44.799999,45.029999,44.540001,44.880001,36.730869,5621809
2021-03-26,44.759998,45.459999,44.650002,45.070000,36.886368,4737431
2021-03-29,45.930000,46.110001,45.439999,45.860001,37.532925,4844480
2021-03-30,46.000000,46.044998,44.910000,44.910000,36.755417,3549102
2021-03-31,46.270000,46.279999,45.299999,45.299999,37.074604,7339738
2021-04-01,45.500000,45.779999,45.360001,45.650002,37.361057,3743973
2021-04-06,46.349998,46.459999,45.740002,45.849998,37.524734,3954646
2021-04-07,45.919998,46.110001,45.279999,45.880001,37.549290,4211181
2021-04-08,46.700001,47.060001,46.540001,47.060001,38.515030,5372565
2021-04-09,46.930000,46.950001,46.250000,46.669998,38.195839,10610063
2021-04-12,46.299999,46.669998,46.139999,46.180000,37.794819,3170345
2021-04-13,46.009998,46.119999,45.580002,45.689999,37.393787,4181794
2021-04-14,45.950001,46.090000,45.660000,46.009998,37.655685,6442680
2021-04-15,47.299999,47.439999,46.750000,47.330002,38.736004,6118782
2021-04-16,47.880001,47.880001,47.259998,47.570000,38.932426,5289200
2021-04-19,47.599998,47.740002,47.220001,47.560001,38.924244,2895950
2021-04-20,47.650002,47.790001,47.150002,47.450001,38.834217,3500719
2021-04-21,46.810001,47.209999,46.139999,47.209999,38.637794,5347830
2021-04-22,47.599998,47.650002,47.000000,47.650002,38.997906,4915640
2021-04-23,46.810001,47.560001,46.810001,47.560001,38.924244,3493160
2021-04-26,48.099998,48.200001,47.630001,47.840000,39.153400,3332009
2021-04-27,48.340000,48.439999,47.900002,48.380001,39.595352,4902689
2021-04-28,47.759998,48.400002,47.680000,48.220001,39.464401,4312620
2021-04-29,48.700001,48.880001,48.400002,48.660000,39.824505,10334253
2021-04-30,48.160000,48.230000,47.689999,47.700001,39.038822,4391295
2021-05-03,47.430000,47.560001,46.959999,47.029999,38.490475,3152008
2021-05-04,47.790001,48.230000,47.689999,48.230000,39.472588,3892684
2021-05-05,48.509998,49.150002,48.259998,48.759998,39.906345,4002252
2021-05-06,49.799999,50.330002,48.740002,49.799999,40.757511,8247366
2021-05-07,50.060001,50.180000,49.709999,50.090000,40.994850,6470924
2021-05-10,50.500000,51.820000,50.500000,51.650002,42.271599,5967899
2021-05-11,51.740002,51.799999,50.849998,51.279999,41.968773,5468836
2021-05-12,51.279999,51.430000,50.590000,51.000000,41.739620,4035498
2021-05-13,51.000000,51.430000,50.130001,50.349998,41.207642,5492382
2021-05-14,50.610001,50.639999,49.509998,49.570000,40.569275,4308685
2021-05-17,49.799999,49.840000,49.230000,49.599998,40.593830,3172100
2021-05-18,50.430000,50.900002,50.250000,50.520000,41.346779,5034253
2021-05-19,49.700001,49.750000,48.599998,48.790001,39.930904,5881597
2021-05-20,47.470001,48.400002,47.450001,48.279999,39.513504,6938183
2021-05-21,47.900002,47.945000,47.340000,47.750000,39.079746,6656191
2021-05-24,47.450001,47.830002,46.680000,46.869999,38.359528,4835317
2021-05-25,47.029999,47.650002,47.000000,47.480000,38.858765,4432216
2021-05-26,46.650002,46.910000,46.340000,46.349998,37.933945,5862470
2021-05-27,46.889999,47.180000,46.630001,46.799999,38.302242,10469459
2021-05-28,47.939999,48.459999,47.880001,48.160000,39.415298,6000839
2021-05-31,48.299999,48.340000,47.810001,47.849998,39.161583,4085186
2021-06-01,48.070000,48.380001,47.759998,47.910000,39.210693,2826146
2021-06-02,49.180000,49.599998,49.049999,49.389999,40.421959,5423116
2021-06-03,49.360001,49.720001,49.299999,49.590000,40.585644,4802112
2021-06-04,48.849998,48.889999,48.299999,48.750000,39.898167,4880062
2021-06-07,49.400002,49.750000,48.849998,48.849998,39.980007,3477484
2021-06-08,48.599998,48.700001,48.180000,48.380001,39.595352,4384653
2021-06-09,48.970001,49.299999,48.669998,48.669998,39.832687,3564150
2021-06-10,48.380001,48.630001,48.169998,48.299999,39.529873,3489450
2021-06-11,48.720001,49.049999,48.200001,48.950001,40.061852,4531009
2021-06-15,49.160000,49.490002,48.849998,49.220001,40.282822,6231316
2021-06-16,48.790001,48.970001,48.230000,48.369999,39.587166,6969641
2021-06-17,48.220001,48.330002,47.450001,47.689999,39.030636,8251344
2021-06-18,46.500000,47.310001,46.209999,46.520000,38.073082,13008038
2021-06-21,45.820000,46.090000,45.610001,45.610001,37.328316,5048898
2021-06-22,46.459999,46.889999,46.330002,46.680000,38.204029,4186608
2021-06-23,47.009998,47.450001,46.799999,47.160000,38.596870,4524961
2021-06-24,47.400002,47.794998,47.360001,47.599998,38.956982,4370435
2021-06-25,47.950001,48.200001,47.770000,47.900002,39.202507,4074707
2021-06-28,48.160000,48.540001,48.040001,48.400002,39.611717,3524021
2021-06-29,48.000000,48.119999,47.650002,48.060001,39.333458,3942896
2021-06-30,48.299999,49.105000,48.270000,48.570000,39.750851,5678208
2021-07-01,48.689999,48.740002,48.180000,48.220001,39.464401,4110079
2021-07-02,48.400002,48.590000,48.160000,48.549999,39.734482,3505336
2021-07-05,48.549999,48.580002,48.209999,48.450001,39.652637,3122470
2021-07-06,48.639999,49.360001,48.639999,48.849998,39.980007,5305446
2021-07-07,48.419998,48.810001,48.009998,48.799999,39.939091,4340392
2021-07-08,49.520000,50.029999,49.380001,49.660000,40.642933,6048837
2021-07-09,49.470001,49.630001,49.110001,49.480000,40.495613,6058429
2021-07-12,51.000000,51.330002,50.869999,51.049999,41.780540,5353789
2021-07-13,51.459999,51.610001,50.700001,50.700001,41.494095,5725789
2021-07-14,51.000000,51.220001,50.730000,50.959999,41.706882,4033496
2021-07-15,50.970001,51.660000,50.779999,51.529999,42.173382,5757487
2021-07-16,51.349998,51.910000,51.270000,51.869999,42.451649,6359881
2021-07-19,50.610001,50.830002,50.099998,50.500000,41.330406,4028450
2021-07-20,49.400002,49.830002,49.160000,49.240002,40.299198,5992846
2021-07-21,50.320000,50.389999,49.759998,49.889999,40.831169,4782618
2021-07-22,51.169998,51.509998,51.150002,51.450001,42.107910,5007818
2021-07-23,51.169998,51.470001,51.000000,51.270000,41.960594,2609723
2021-07-26,51.900002,52.189999,51.750000,51.910000,42.484386,3709033
2021-07-27,53.110001,53.650002,53.040001,53.360001,43.671101,5768206
